Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_Linear_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.34528367560041767;0.496;0.40714139134003696;0.20733845679012347;0.2822360248447205;2.421661376953125
SVDD_Linear_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.34528367560041767;0.496;0.40714139134003696;0.20733845679012347;0.2822360248447205;2.117387056350708
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.3462940461725395;0.49875;0.4087695932793772;0.2100048148148148;0.2831055900621118;3.4599547386169434
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.3492449227564659;0.503;0.4122528429464194;0.2218432098765432;0.28732919254658384;4.689481496810913
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.7653012048192771;0.397;0.522798353909465;0.6182255555555556;0.6398757763975156;3.3840229511260986
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.7653012048192771;0.397;0.522798353909465;0.6182252469135803;0.6398757763975156;3.1123948097229004
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.34866365845192643;0.50225;0.41159598442942025;0.27159271604938273;0.28645962732919256;2.4531776905059814
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.34866365845192643;0.50225;0.41159598442942025;0.27159271604938273;0.28645962732919256;2.9479267597198486
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.8234482758620689;0.44775;0.580080971659919;0.6527370987654322;0.677888198757764;3.849008083343506
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.8234482758620689;0.44775;0.580080971659919;0.6527370987654322;0.677888198757764;4.465416669845581
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.4929242329367564;0.984;0.6568210262828535;0.48574253086419755;0.48906832298136643;0.24674773216247559
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.49024052386349326;0.97325;0.652039192697429;0.5673633333333333;0.48385093167701865;0.2901344299316406
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.4827181426894483;0.92525;0.6344390160281135;0.5505040740740741;0.47018633540372673;0.6193628311157227
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.46875;0.87375;0.6101606145251397;0.4727191975308642;0.44521739130434784;1.593639612197876
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.44337729357798167;0.77325;0.5635932944606414;0.44269574074074075;0.4049689440993789;3.0458502769470215
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.41918714555765596;0.66525;0.5143022806339389;0.40920185185185187;0.37565217391304345;3.7908544540405273
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.3937656753851666;0.5495;0.4587768733041119;0.37702253086419757;0.355776397515528;5.188433647155762
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.36024451939291735;0.42725;0.39089661482159194;0.3287951851851852;0.3383850931677019;6.924506425857544
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.3311706629055007;0.2935;0.3111994698475812;0.2802625308641975;0.35440993788819874;8.612479209899902
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.29700176366843034;0.2105;0.2463789319678127;0.2407562962962963;0.3601242236024845;9.52396535873413
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.24432061723103302;0.1425;0.18000947418285174;0.20779543209876541;0.35490683229813663;12.7722647190094
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[384, 128]_multiply;0.2393092105263158;0.07275;0.11157975460122697;0.19754271604938273;0.42434782608695654;12.471251249313354
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.5772409408773045;0.908;0.7057909055577147;0.7712972839506174;0.6238509316770187;0.46280384063720703
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.4907881269191402;0.959;0.6492890995260664;0.7437387654320987;0.4852173913043478;0.37243175506591797
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.477926285945727;0.885;0.620671517489261;0.47237166666666663;0.46248447204968945;0.7843759059906006
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[384, 128]_multiply;0.4688808261233603;0.84;0.6018269747447609;0.445294074074074;0.4477018633540373;1.650064468383789
