Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_Linear_scale_[3, 6, 9, 12]_5_[384, 128];0.4977667493796526;0.5015;0.499626400996264;0.47807296296296303;0.5008695652173913;1.684213638305664
SVDD_Linear_auto_[3, 6, 9, 12]_5_[384, 128];0.4977667493796526;0.5015;0.499626400996264;0.47807296296296303;0.5008695652173913;2.235427141189575
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[384, 128];0.4991234660656148;0.49825;0.49868635055673716;0.4727267901234568;0.5022360248447205;2.8743298053741455
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[384, 128];0.4901785714285714;0.68625;0.571875;0.45457413580246914;0.4894409937888199;2.9562573432922363
SVDD_Poly_2_scale_[3, 6, 9, 12]_5_[384, 128];0.6699115044247788;0.3785;0.4837060702875399;0.6259593209876544;0.5985093167701864;2.322214126586914
SVDD_Poly_2_auto_[3, 6, 9, 12]_5_[384, 128];0.6699115044247788;0.3785;0.4837060702875399;0.6259593209876544;0.5985093167701864;2.4453389644622803
SVDD_Poly_3_scale_[3, 6, 9, 12]_5_[384, 128];0.49257057949479943;0.49725;0.4948992286638468;0.529824012345679;0.4956521739130435;2.8485336303710938
SVDD_Poly_3_auto_[3, 6, 9, 12]_5_[384, 128];0.49257057949479943;0.49725;0.4948992286638468;0.529824012345679;0.4956521739130435;2.4014105796813965
SVDD_Poly_4_scale_[3, 6, 9, 12]_5_[384, 128];0.5715299964501243;0.4025;0.47234854041367175;0.6033398148148148;0.5531677018633541;2.7235279083251953
SVDD_Poly_4_auto_[3, 6, 9, 12]_5_[384, 128];0.5715299964501243;0.4025;0.47234854041367175;0.6033398148148148;0.5531677018633541;3.9487996101379395
SVDD_RBF_0.001_scale_[3, 6, 9, 12]_5_[384, 128];0.4935548172757475;0.9285;0.6445119305856833;0.5185837654320987;0.49105590062111804;0.08223891258239746
SVDD_RBF_0.01_scale_[3, 6, 9, 12]_5_[384, 128];0.5082170970860378;0.92;0.6547460190374521;0.5614127160493828;0.5178881987577639;0.3573188781738281
SVDD_RBF_0.05_scale_[3, 6, 9, 12]_5_[384, 128];0.5346166289226787;0.82625;0.6491848359850717;0.6194072839506173;0.5562732919254658;0.6581840515136719
SVDD_RBF_0.1_scale_[3, 6, 9, 12]_5_[384, 128];0.5461774805711187;0.7555;0.6340081821042693;0.6111204320987654;0.5665838509316771;2.1454083919525146
SVDD_RBF_0.2_scale_[3, 6, 9, 12]_5_[384, 128];0.5870818915801614;0.63625;0.6106778644271145;0.6382785185185185;0.5968944099378882;3.4321765899658203
SVDD_RBF_0.3_scale_[3, 6, 9, 12]_5_[384, 128];0.6546149323927102;0.55675;0.6017292623615238;0.6399532716049383;0.6337888198757764;5.222583055496216
SVDD_RBF_0.4_scale_[3, 6, 9, 12]_5_[384, 128];0.6756469337114498;0.4765;0.5588623369007476;0.634255;0.6262111801242236;8.339412450790405
SVDD_RBF_0.5_scale_[3, 6, 9, 12]_5_[384, 128];0.6960447119518487;0.40475;0.5118558330698704;0.6282741358024692;0.6163975155279503;9.727854490280151
SVDD_RBF_0.6_scale_[3, 6, 9, 12]_5_[384, 128];0.7197674418604652;0.3095;0.4328671328671329;0.6210308641975308;0.5970186335403727;13.552913904190063
SVDD_RBF_0.7_scale_[3, 6, 9, 12]_5_[384, 128];0.7230046948356808;0.1925;0.3040473840078973;0.6135446913580247;0.562111801242236;15.601547002792358
SVDD_RBF_0.8_scale_[3, 6, 9, 12]_5_[384, 128];0.7901459854014599;0.10825;0.19041336851363236;0.606722037037037;0.542608695652174;13.65581202507019
SVDD_RBF_0.9_scale_[3, 6, 9, 12]_5_[384, 128];0.860655737704918;0.0525;0.09896324222431667;0.6013694444444444;0.5249689440993789;12.188857793807983
SVDD_RBF_0.001_auto_[3, 6, 9, 12]_5_[384, 128];0.5100173528947783;0.80825;0.6253989747557791;0.4652111111111111;0.5188819875776397;0.582744836807251
SVDD_RBF_0.01_auto_[3, 6, 9, 12]_5_[384, 128];0.5098285894008492;0.8105;0.6259291437397433;0.45844425925925925;0.5186335403726708;0.5280795097351074
SVDD_RBF_0.05_auto_[3, 6, 9, 12]_5_[384, 128];0.5383369330453563;0.74775;0.6259941398074508;0.5446674691358026;0.5560248447204968;0.8394622802734375
SVDD_RBF_0.1_auto_[3, 6, 9, 12]_5_[384, 128];0.5766884073216916;0.68525;0.6262995544384782;0.606919012345679;0.5936645962732919;1.3328115940093994
SVDD_RBF_0.2_auto_[3, 6, 9, 12]_5_[384, 128];0.6255924170616114;0.561;0.5915381573744563;0.6467865432098765;0.6150310559006211;2.595871686935425
SVDD_RBF_0.3_auto_[3, 6, 9, 12]_5_[384, 128];0.6359011627906976;0.4375;0.5183649289099526;0.6451146296296297;0.5960248447204969;3.5967838764190674
SVDD_RBF_0.4_auto_[3, 6, 9, 12]_5_[384, 128];0.6727549467275494;0.3315;0.4441467090939541;0.6399287654320988;0.5877018633540373;5.346299409866333
SVDD_RBF_0.5_auto_[3, 6, 9, 12]_5_[384, 128];0.6967741935483871;0.243;0.3603336422613531;0.6468616049382716;0.571304347826087;5.904711723327637
SVDD_RBF_0.6_auto_[3, 6, 9, 12]_5_[384, 128];0.7471022128556375;0.17725;0.2865225298040008;0.6513058024691357;0.5613664596273292;8.93351674079895
SVDD_RBF_0.7_auto_[3, 6, 9, 12]_5_[384, 128];0.7503467406380028;0.13525;0.22918873120101674;0.6478063580246914;0.5479503105590062;9.851409196853638
SVDD_RBF_0.8_auto_[3, 6, 9, 12]_5_[384, 128];0.7032085561497327;0.06575;0.12025605852766348;0.6265196913580247;0.5219875776397516;14.504036903381348
SVDD_RBF_0.9_auto_[3, 6, 9, 12]_5_[384, 128];0.651685393258427;0.029;0.05552896122546673;0.610336049382716;0.5098136645962733;14.261713743209839
SVDD_Linear_scale_[3, 6, 9, 12]_5_[256, 64];0.4972933070866142;0.50525;0.5012400793650794;0.4786482716049383;0.5003726708074534;1.4626247882843018
SVDD_Linear_auto_[3, 6, 9, 12]_5_[256, 64];0.4972933070866142;0.50525;0.5012400793650794;0.4786482716049383;0.5003726708074534;2.248410701751709
SVDD_Sigmoid_scale_[3, 6, 9, 12]_5_[256, 64];0.4985141158989599;0.50325;0.5008708633988554;0.47264999999999996;0.5016149068322981;3.115877389907837
SVDD_Sigmoid_auto_[3, 6, 9, 12]_5_[256, 64];0.4861771438633562;0.69025;0.5705134827978097;0.43762154320987656;0.4836024844720497;2.478639841079712
